,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,66,80,1,3.200000000000002,10.852109973994809,170.38158264264587,20.874450322928496,31.63906560796742,45.13747259602425,48.16674506843134,42.44826086639453,105.71759931648408,74.08105260703176,66.91890062608604,72.0665083665541,44.612600417390695,17.15869246822706,44.612600417390695,13.726953974581761,3.431738493645412,15.347201105587894,17.158692468227173,15.44282322140441,54.907815898327044,85.79346234113592,49.13501768797299
1,66,81,0,3.240000000000002,7.247851726705589,160.0118191182607,19.448026982103215,35.801746514888286,45.49434441005757,48.727992266092095,39.43257660498895,101.31449402262736,65.5520008127807,61.58541877666039,64.82675660701102,45.37872962490769,16.2066891517527,45.37872962490769,9.724013491051664,0.0,12.965351321402181,16.206689151752812,16.206689151752812,58.34408094630987,81.03344575876378,49.050341926185425
2,66,82,0,3.280000000000002,12.759163971912505,161.65886520702773,15.472759044344343,31.099860782246676,43.43410442108106,49.609439431702846,34.598141022628454,93.6581327080598,62.58343724332636,55.70193255963943,52.60738075077052,37.13462170642629,10.830931331041029,47.965553037467316,13.92548313990983,1.5472759044344002,18.823423791054054,19.571664106839307,17.020034948778743,40.2291735152952,68.08013979511492,46.82906635402985
3,66,83,0,3.320000000000002,9.59367793057598,150.1648120490505,15.168936699355186,30.93868169218646,39.55574744592146,45.90953308187395,36.90761591172162,92.26903977930385,61.35455190967354,56.12506578761463,57.641959457550115,36.405448078452764,10.618255689548732,43.989916428130186,13.652043029419701,1.5168936699354845,21.236511379097465,19.187355861151744,18.20272403922627,39.43923541832373,72.81089615690536,49.38647983247946
4,66,84,0,3.360000000000002,9.227220981846813,145.73297797394352,15.683259947556387,28.356924686467234,43.17007269499847,43.4975368518043,37.41799603143932,90.51251092370433,62.202998572383656,56.901196054721595,55.363325891080535,36.90888392738702,9.227220981846813,43.060364581951376,12.302961309128932,3.0757403272821193,15.683259947556364,15.683259947556342,15.378701636411279,43.06036458195149,70.74202752749176,49.59482257077134
5,66,85,0,3.400000000000002,6.151480654564466,142.68252963482578,12.681602246356618,25.36320449271307,37.03681805077481,43.17007269499858,40.455047781835155,84.45693953072313,59.163046469244826,55.363325891080535,55.363325891080535,36.90888392738702,6.151480654564466,36.90888392738702,9.227220981846813,3.075740327282233,21.748768425902206,22.39172757350639,21.530182290975745,39.9846242546692,70.74202752749176,50.06942498801681
6,66,86,0,3.440000000000002,3.075740327282233,139.26006624220815,15.683259947556476,28.35692468646726,37.417996031439344,40.10274747879434,37.41799603143932,84.45693953072313,56.12699404715899,53.825455727439476,55.363325891080535,39.98462425466926,10.765091145487872,35.37101376374585,7.689350818205639,1.5378701636411733,18.70899801571966,19.45268985088728,19.992312127334685,43.060364581951546,73.8177678547741,53.09551027289748
7,66,87,0,3.480000000000002,6.14295116833955,139.0669717852138,15.66151393920537,28.31760569774275,36.98546374323143,40.04714203168139,40.04714203168139,89.91610345414983,61.7358951884314,58.35803609922539,58.35803609922539,43.000658178376625,10.7501645445941,38.393444802122076,10.750164544594213,1.5357377920850013,18.428853505018537,19.425717247145297,18.428853505018537,43.00065817837657,76.78688960424387,53.02188939218386
8,66,88,0,3.5200000000000022,6.214822548714437,143.78284437565284,18.901644865886333,31.22909681095892,37.80328973177277,40.87161405235199,37.41818675537805,93.68729043287667,62.45819362191773,59.04081421278727,59.04081421278727,43.503757841001175,13.983350734607484,41.950052203822565,10.875939460250265,1.5537056371786093,21.97271584033521,15.844750724705792,17.090762008964816,46.61116911535845,74.57787058457353,50.10550124767374
9,66,89,0,3.5600000000000023,12.37931866782003,140.12437285605557,18.825113935809288,31.102653221452755,37.137956003459976,43.76750088242364,37.65022787161848,99.80525784828892,68.71637024072339,61.896593339100264,58.80176367214517,43.32761533737016,13.926733501297576,47.969859837802574,13.926733501297463,1.5474148334774327,18.568978001730102,19.57342143567626,18.568978001729874,40.23278567041507,74.27591200692012,50.38017692384757
10,66,90,0,3.6000000000000023,18.62032295355266,149.76857687014652,18.877167127320334,31.648463363188217,43.55811446862819,46.65413893696285,34.27803154643461,103.16136923913227,71.64725619597527,62.06774317850886,55.86096886065798,40.34403306603076,13.965242215164494,54.309275281195255,20.17201653301538,1.5516935794627216,18.620322953552773,19.62754376704669,18.62032295355266,46.55080738388165,77.58467897313614,47.47269504478232
11,66,91,0,3.6400000000000015,12.241950634797035,144.36291413530452,18.36292595219561,37.232439309551836,39.90387701137044,46.00921803557846,34.2172922457535,101.7353237744921,64.56105788730119,58.14926551528595,52.02829019788737,39.78633956309034,12.241950634797035,55.0887778565866,15.302438293496266,3.0604876586992305,15.302438293496266,16.481230432296677,15.302438293496266,45.907314880488855,73.45170380878216,46.81645887845216
12,66,92,0,3.6800000000000015,9.101362019613134,149.4275008248521,18.202724039226382,30.93868169218657,39.555747445921476,45.607824229237075,36.90761591172151,94.82708850439299,63.99781404458314,59.1588531274856,54.60817211767903,39.43923541832373,10.618255689548732,47.02370376800138,13.652043029419701,1.5168936699354845,18.202724039226382,16.337444815003767,16.685830369290898,42.4730227581947,75.84468349677633,49.38647983247946
13,66,93,0,3.7200000000000015,12.445051347549224,146.75797450031857,15.556314184436474,31.267804535333166,40.56590433890662,46.77253633794399,37.850146012254896,96.89973037625109,65.63216144457863,59.11399390085876,52.89146822708415,40.44641687953492,9.333788510661861,49.7802053901969,15.556314184436587,3.111262836887363,18.667577021323723,19.67735392800161,18.667577021323837,43.55767971642223,74.67030808529523,50.64768954900057
14,66,94,0,3.7600000000000025,9.88181612353204,150.1255704693842,19.008052836295626,31.404902929047683,43.74866491707189,46.8735695540056,34.515699859215275,93.95523512235252,62.57616658890073,57.810735783273685,49.99847419093942,43.74866491707189,12.49961854773494,46.8735695540056,12.499618547734826,3.1249046369337066,15.624523184668647,15.933949721841659,14.062070866201793,53.12337882787307,74.99771128640907,56.59443001477249
15,66,95,0,3.8000000000000025,18.12874870063986,146.5228279127155,14.901739637492597,29.95212597902543,38.858982754577994,44.80445370475447,33.32130281243631,96.11333268440143,66.17446311145794,56.62661062247162,47.685566839976104,35.76417512998205,8.941043782495626,53.646262694973075,20.862435492489453,2.9803479274984284,23.842783419988052,24.576578612334128,23.842783419988052,47.685566839976104,74.5086981874627,51.44878213471624
16,66,96,0,3.8400000000000025,6.154392425938454,154.3513767911086,18.46317727781559,33.98874309296697,43.190507024381446,46.15794319453903,34.40409956152108,92.77631760637604,58.78975110158252,55.38953183344688,49.23513940750831,36.92635455563118,9.231588638907738,49.2351394075082,15.385981064846305,6.154392425938568,12.308784851877022,12.687605016823015,12.308784851877135,49.2351394075082,73.85270911126236,55.73039370810924
17,66,97,0,3.8800000000000026,3.0741957106814652,157.26546869302513,15.37097855340744,30.89528452733207,40.08260814227666,46.52102269161837,37.399204959473444,86.5701372251706,55.67605230046158,53.79842493692581,49.18713137090356,36.89034852817758,6.1483914213629305,43.03873994954063,12.296782842725975,6.148391421363044,9.22258713204451,9.222587132044396,9.22258713204451,46.112935660222035,70.70650134567381,58.73242658586405
18,66,98,0,3.9200000000000026,3.139114059064127,157.7385292705355,15.695570295320977,32.01280768512354,47.19123201542924,47.19123201542936,35.791407067282044,86.19712266174618,54.18951050335033,51.79538197455918,50.22582494502717,34.530254649706194,7.847785147660488,42.37803979736657,10.986899206724615,4.7086710885962475,12.94289883638315,14.038544850385662,10.986899206724615,43.947596826898746,72.19962335847652,57.28345613042414
19,66,99,0,3.960000000000002,5.971978776744891,150.04410979564946,14.929946941862227,30.008821959129918,41.91035823769766,44.88926345807942,36.32612873492002,87.05580241059134,57.04724716432503,53.747808990704016,50.76181960233157,35.831872660469344,7.464973470931113,43.29684613140046,10.450962859303559,4.478984082558668,17.915936330234615,18.16306436746001,19.408931024420895,44.78984082558668,68.67775593256619,51.11190526530531
20,66,100,0,4.000000000000003,6.165348509425826,160.56560952177006,18.751175449682798,30.980492840296545,43.15743956598112,49.32278807540706,34.049250041693085,89.87462643354606,58.89440894214432,55.48813658483289,49.32278807540695,40.07476531126815,10.789359891495224,44.69877669333755,10.789359891495337,4.624011382069398,9.248022764138796,9.748271929254997,10.789359891495337,49.322788075407004,70.90150785839757,59.296423226429766
21,66,101,0,4.040000000000003,4.267895997763238,151.01357615177957,15.388117858282675,27.327868306120212,42.35765834416159,45.368356769809395,33.3333333333334,78.69611378096042,51.39227330951468,49.79466032338519,45.267873021259334,39.23215661842471,9.053574604251821,36.2142984170074,6.03571640283451,3.0178582014173116,9.053574604251821,9.053574604251821,9.053574604251821,45.26787302125922,66.39288043118023,57.65609998265126
22,66,102,0,4.080000000000003,4.369302074754137,157.84009252939697,12.358252504444522,31.049725141018136,43.36408492190784,46.44631815452074,37.20326659021625,83.93155204657202,52.884802078632,50.97779158083347,49.433010017777974,40.164320639444554,7.723907815277812,38.619539076388946,7.723907815277812,1.5447815630554942,15.447815630555624,15.753742668517269,15.44781563055551,43.253883765555656,67.97038877444459,55.95436803104793
23,66,103,0,4.120000000000003,3.093256126623942,161.11678183933648,15.466280633119709,28.010625557482953,43.415918654159796,46.50183612575552,34.583654854744154,80.95826037813644,52.948016064954594,51.038726089295096,46.39884189935913,37.1190735194873,7.733140316559798,38.66570158279933,7.733140316559911,4.6398841899359695,15.466280633119709,15.772573350195936,15.466280633119652,49.49209802598307,71.14489091235066,59.09657532114058
24,66,104,0,4.160000000000003,0.0,158.61150992212671,15.832677775091042,31.823288477789987,44.33149777025494,47.603467491244274,34.97552837893553,82.57314482573761,50.76342666967014,50.66456888029131,47.49803332527313,37.998426660218456,7.916338887545521,39.581694437727606,7.916338887545521,4.749803332527335,9.49960666505467,9.49960666505467,9.49960666505467,50.664568880291256,72.83031776541867,60.4965768348589
25,66,105,0,4.200000000000003,5.96069585499697,149.49349150603427,15.196852239610635,29.95212597902543,41.83117656105429,44.80445370475458,32.78382720248362,83.66235312210847,53.72898635659344,50.665914767474646,47.685566839976104,35.76417512998205,8.941043782495399,41.724870984979134,11.921391709994055,1.1368683772161603e-13,24.02833317110036,24.57657861233407,23.842783419988052,44.70521891247762,74.5086981874627,51.44878213471634
26,66,106,0,4.240000000000003,5.9922151771197605,150.5525430626171,18.224610976434324,30.554422117780618,45.04137336031318,48.31078324120618,32.95718347415891,87.35079610336855,57.00483459291754,53.929936594078185,50.933829005518305,35.95329106271879,10.486376559959695,43.44356003411838,10.48637655995958,1.4980537942798264,23.968860708479212,25.598754458030054,23.968860708479156,41.94550623983855,74.90268971399746,54.26181625941198
27,66,107,0,4.280000000000003,17.882087564991025,158.6597953521594,12.288289306167064,29.952125979025414,44.80445370475458,47.77861193691978,29.95212597902543,89.85637793707627,59.90425195805086,50.665914767474646,47.685566839976104,32.78382720248362,10.431217746244783,49.175740803725375,19.372261528740296,1.490173963749271,26.823131347486537,24.57657861233407,23.842783419988052,44.70521891247762,74.5086981874627,54.386246101919575
28,66,108,0,4.320000000000003,17.735810661165612,155.22086694300395,14.578746558675903,29.302917925307298,43.833323568351794,49.65342157572234,29.73492527456485,91.13757395147093,61.852383317038694,52.48348761123327,49.567738299498046,34.988991740822144,13.12087190280829,48.10986364363043,18.95237052627874,1.457874655867613,26.24174380561658,24.04388478021225,24.783869149749023,46.65198898776282,72.89373279337946,47.015044961266184
29,66,109,0,4.360000000000003,17.733075740386425,151.1940428294214,12.18589072411521,32.64470391628229,44.43109721756057,50.330566373212754,29.702534261799975,92.04891754415956,59.40506852359994,50.243714597761596,47.2882019743638,35.46615148077285,11.82205049359095,50.243714597761596,14.777563116988631,2.9555126233977944,14.777563116988745,17.97768144342716,16.255319428687585,47.2882019743638,70.9323029615457,50.590227080431006
30,66,110,0,4.400000000000003,20.901925718607117,155.73015362069773,15.225618158692084,32.98133078806384,41.803851437214234,47.775830213959125,30.008821959129918,98.94399236419152,65.96266157612769,55.24080368489024,47.775830213959125,35.831872660469344,11.943957553489781,56.73379837907646,20.901925718607117,0.0,26.873904495352008,24.623099290466133,25.38090980116573,47.77583021395907,71.66374532093863,51.11190526530531
31,66,111,0,4.440000000000003,23.347714746203906,149.09897069045405,11.67385737310201,35.50465110657514,40.96259906579637,46.695429492407925,29.330203654594953,99.61330610546253,64.27251006177266,52.532358178958816,43.776965149132366,35.021572119305915,10.214625201464173,59.82851903714766,24.806946917841742,1.4592321716377228,20.429250402928403,17.752325553287562,17.5107860596529,46.695429492407925,72.96160858188733,49.69965689681802
32,66,112,0,4.480000000000003,5.971978776744891,146.58744704854348,15.225618158692084,35.95607363135696,41.803851437214234,47.86905143472683,38.93253840517446,95.9706465758122,60.017643918259836,56.73379837907646,50.76181960233157,41.803851437214234,7.464973470931113,49.26882490814535,13.436952247676004,4.478984082558668,26.873904495352008,24.623099290466133,25.38090980116573,47.77583021395907,71.66374532093863,51.11190526530531
33,66,113,0,4.520000000000003,9.548500588703291,149.89760550540575,15.914167647838667,32.458660551566524,44.67319741810833,51.02470307776155,38.32639097484118,95.96124328466685,63.73619175988783,58.88242029700314,54.10817000265149,44.55966941394831,11.139917353487022,46.15108617873227,11.139917353487135,1.5914167647839577,13.123158831165298,13.123158831165215,11.139917353487078,47.742502943516,73.2051711800579,63.97416218977772
34,66,114,0,4.560000000000003,3.0025156607403005,126.42694657181524,15.309885943982726,33.16386943263517,36.15507630310937,39.148014634313576,42.142315523938414,93.5128188228814,60.349817881815255,58.54905538443586,57.04779755406571,48.04025057184481,10.508804812591052,40.53396141999406,7.506289151850751,1.5012578303701503,18.2635897577847,15.309885943982726,16.513836134071653,45.03773491110451,72.06037585776716,51.13099925649137
35,66,115,0,4.600000000000003,3.131409282006871,131.8542711258163,15.967117033998226,31.470273802991844,34.4455021020749,37.57691138408154,46.97113923010204,97.27550435869263,65.83411006777385,64.19389028113949,62.62818564013605,53.23395779411567,10.95993248702382,39.14261602508509,4.697113923010193,1.5657046410034354,18.788455692040827,22.14240737977511,21.91986497404764,46.9711392301021,78.28523205017012,66.42722213932542
